region,countryCode,country,disease,year,cases
EUR,SVK,Slovakia,measles,2016,0
EUR,SVN,Slovenia,measles,2016,1
WPR,SLB,Solomon Islands,measles,2016,0
EMR,SOM,Somalia,measles,2016,26
AFR,ZAF,South Africa,measles,2016,18
AFR,SSD,South Sudan,measles,2016,898
EUR,ESP,Spain,measles,2016,37
SEAR,LKA,Sri Lanka,measles,2016,112
EMR,SDN,Sudan (the),measles,2016,1767
AMR,SUR,Suriname,measles,2016,0
AFR,SWZ,Swaziland,measles,2016,1
EUR,SWE,Sweden,measles,2016,3
EUR,CHE,Switzerland,measles,2016,0
EMR,SYR,Syrian Arab Republic (the),measles,2016,66
EUR,TJK,Tajikistan,measles,2016,52
SEAR,THA,Thailand,measles,2016,652
EUR,MKD,The former Yugoslav Republic of Macedonia,measles,2016,0
SEAR,TLS,Timor-Leste,measles,2016,2
AFR,TGO,Togo,measles,2016,15
WPR,TON,Tonga,measles,2016,0
AMR,TTO,Trinidad and Tobago,measles,2016,0
EMR,TUN,Tunisia,measles,2016,7
EUR,TUR,Turkey,measles,2016,9
EUR,TKM,Turkmenistan,measles,2016,0
WPR,TUV,Tuvalu,measles,2016,0
AFR,UGA,Uganda,measles,2016,139
EUR,UKR,Ukraine,measles,2016,102
EMR,ARE,United Arab Emirates (the),measles,2016,223
EUR,GBR,United Kingdom of Great Britain and Northern Ireland (the),measles,2016,558
AFR,TZA,United Republic of Tanzania,measles,2016,33
AMR,USA,United States of America (the),measles,2016,0
AMR,URY,Uruguay,measles,2016,0
EUR,UZB,Uzbekistan,measles,2016,1
WPR,VUT,Vanuatu,measles,2016,0
AMR,VEN,Venezuela (Bolivarian Republic of),measles,2016,0
WPR,VNM,Viet Nam,measles,2016,46
EMR,YEM,Yemen,measles,2016,143
AFR,ZMB,Zambia,measles,2016,8
AFR,ZWE,Zimbabwe,measles,2016,1
EMR,AFG,Afghanistan,measles,2015,1154
EUR,ALB,Albania,measles,2015,0
AFR,DZA,Algeria,measles,2015,63
EUR,AND,Andorra,measles,2015,0
AFR,AGO,Angola,measles,2015,118
AMR,ATG,Antigua and Barbuda,measles,2015,0
AMR,ARG,Argentina,measles,2015,0
EUR,ARM,Armenia,measles,2015,33
WPR,AUS,Australia,measles,2015,74
EUR,AUT,Austria,measles,2015,309
EUR,AZE,Azerbaijan,measles,2015,0
AMR,BHS,Bahamas (the),measles,2015,0
EMR,BHR,Bahrain,measles,2015,0
SEAR,BGD,Bangladesh,measles,2015,240
AMR,BRB,Barbados,measles,2015,0
EUR,BLR,Belarus,measles,2015,2
EUR,BEL,Belgium,measles,2015,47
AMR,BLZ,Belize,measles,2015,0
AFR,BEN,Benin,measles,2015,55
SEAR,BTN,Bhutan,measles,2015,11
AMR,BOL,Bolivia (Plurinational State of),measles,2015,0
EUR,BIH,Bosnia and Herzegovina,measles,2015,1677
AFR,BWA,Botswana,measles,2015,0
AMR,BRA,Brazil,measles,2015,214
WPR,BRN,Brunei Darussalam,measles,2015,4
EUR,BGR,Bulgaria,measles,2015,0
AFR,BFA,Burkina Faso,measles,2015,99
AFR,BDI,Burundi,measles,2015,9
AFR,CPV,Cabo Verde,measles,2015,0
WPR,KHM,Cambodia,measles,2015,0
AFR,CMR,Cameroon,measles,2015,1809
AMR,CAN,Canada,measles,2015,195
AFR,CAF,Central African Republic (the),measles,2015,150
AFR,TCD,Chad,measles,2015,418
AMR,CHL,Chile,measles,2015,9
WPR,CHN,China,measles,2015,42361
AMR,COL,Colombia,measles,2015,1
AFR,COM,Comoros (the),measles,2015,0
AFR,COG,Congo (the),measles,2015,1359
WPR,COK,Cook Islands,measles,2015,0
AMR,CRI,Costa Rica,measles,2015,0
AFR,CIV,Côte d'Ivoire,measles,2015,65
EUR,HRV,Croatia,measles,2015,206
AMR,CUB,Cuba,measles,2015,0
EUR,CYP,Cyprus,measles,2015,0
EUR,CZE,Czech Republic (the),measles,2015,9
SEAR,PRK,Democratic People's Republic of Korea (the),measles,2015,0
AFR,COD,Democratic Republic of the Congo (the),measles,2015,5020
EUR,DNK,Denmark,measles,2015,9
EMR,DJI,Djibouti,measles,2015,47
AMR,DMA,Dominica,measles,2015,0
AMR,DOM,Dominican Republic (the),measles,2015,0
AMR,ECU,Ecuador,measles,2015,0
EMR,EGY,Egypt,measles,2015,5432
AMR,SLV,El Salvador,measles,2015,0
AFR,GNQ,Equatorial Guinea,measles,2015,1250
AFR,ERI,Eritrea,measles,2015,198
EUR,EST,Estonia,measles,2015,4
AFR,ETH,Ethiopia,measles,2015,17745
WPR,FJI,Fiji,measles,2015,0
EUR,FIN,Finland,measles,2015,2
EUR,FRA,France,measles,2015,157
AFR,GAB,Gabon,measles,2015,27
AFR,GMB,Gambia (the),measles,2015,71
EUR,GEO,Georgia,measles,2015,431
EUR,DEU,Germany,measles,2015,2464
AFR,GHA,Ghana,measles,2015,23
EUR,GRC,Greece,measles,2015,1
AMR,GRD,Grenada,measles,2015,0
AMR,GTM,Guatemala,measles,2015,0
AFR,GIN,Guinea,measles,2015,243
AFR,GNB,Guinea-Bissau,measles,2015,153
AMR,GUY,Guyana,measles,2015,0
AMR,HTI,Haiti,measles,2015,0
AMR,HND,Honduras,measles,2015,0
EUR,HUN,Hungary,measles,2015,0
EUR,ISL,Iceland,measles,2015,0
SEAR,IND,India,measles,2015,30168
SEAR,IDN,Indonesia,measles,2015,15099
EMR,IRN,Iran (Islamic Republic of),measles,2015,615
EMR,IRQ,Iraq,measles,2015,1433
EUR,IRL,Ireland,measles,2015,4
EUR,ISR,Israel,measles,2015,80
EUR,ITA,Italy,measles,2015,159
AMR,JAM,Jamaica,measles,2015,0
WPR,JPN,Japan,measles,2015,35
EMR,JOR,Jordan,measles,2015,0
EUR,KAZ,Kazakhstan,measles,2015,526
AFR,KEN,Kenya,measles,2015,95
WPR,KIR,Kiribati,measles,2015,0
EMR,KWT,Kuwait,measles,2015,18
EUR,KGZ,Kyrgyzstan,measles,2015,17779
WPR,LAO,Lao People's Democratic Republic (the),measles,2015,56
EUR,LVA,Latvia,measles,2015,0
EMR,LBN,Lebanon,measles,2015,39
AFR,LSO,Lesotho,measles,2015,0
AFR,LBR,Liberia,measles,2015,1060
EMR,LBY,Libya,measles,2015,82
EUR,LTU,Lithuania,measles,2015,50
EUR,LUX,Luxembourg,measles,2015,0
AFR,MDG,Madagascar,measles,2015,3
AFR,MWI,Malawi,measles,2015,0
WPR,MYS,Malaysia,measles,2015,1318
SEAR,MDV,Maldives,measles,2015,0
AFR,MLI,Mali,measles,2015,215
EUR,MLT,Malta,measles,2015,2
WPR,MHL,Marshall Islands (the),measles,2015,0
AFR,MRT,Mauritania,measles,2015,1
AFR,MUS,Mauritius,measles,2015,0
AMR,MEX,Mexico,measles,2015,0
WPR,FSM,Micronesia (Federated States of),measles,2015,0
EUR,MCO,Monaco,measles,2015,0
WPR,MNG,Mongolia,measles,2015,20359
EUR,MNE,Montenegro,measles,2015,0
EMR,MAR,Morocco,measles,2015,17
AFR,MOZ,Mozambique,measles,2015,79
SEAR,MMR,Myanmar,measles,2015,6
AFR,NAM,Namibia,measles,2015,212
WPR,NRU,Nauru,measles,2015,0
SEAR,NPL,Nepal,measles,2015,1599
EUR,NLD,Netherlands (the),measles,2015,7
WPR,NZL,New Zealand,measles,2015,10
AMR,NIC,Nicaragua,measles,2015,0
AFR,NER,Niger (the),measles,2015,7693
AFR,NGA,Nigeria,measles,2015,12423
WPR,NIU,Niue,measles,2015,0
EUR,NOR,Norway,measles,2015,14
EMR,OMN,Oman,measles,2015,0
EMR,PAK,Pakistan,measles,2015,386
WPR,PLW,Palau,measles,2015,0
AMR,PAN,Panama,measles,2015,0
WPR,PNG,Papua New Guinea,measles,2015,38
AMR,PRY,Paraguay,measles,2015,0
AMR,PER,Peru,measles,2015,4
WPR,PHL,Philippines (the),measles,2015,619
EUR,POL,Poland,measles,2015,0
EUR,PRT,Portugal,measles,2015,8
EMR,QAT,Qatar,measles,2015,18
WPR,KOR,Republic of Korea (the),measles,2015,7
EUR,MDA,Republic of Moldova (the),measles,2015,0
EUR,ROU,Romania,measles,2015,4
EUR,RUS,Russian Federation (the),measles,2015,843
AFR,RWA,Rwanda,measles,2015,1
AMR,KNA,Saint Kitts and Nevis,measles,2015,0
AMR,LCA,Saint Lucia,measles,2015,0
AMR,VCT,Saint Vincent and the Grenadines,measles,2015,0
WPR,WSM,Samoa,measles,2015,0
EUR,SMR,San Marino,measles,2015,0
AFR,STP,Sao Tome and Principe,measles,2015,0
EMR,SAU,Saudi Arabia,measles,2015,219
AFR,SEN,Senegal,measles,2015,58
EUR,SRB,Serbia,measles,2015,383
AFR,SYC,Seychelles,measles,2015,0
AFR,SLE,Sierra Leone,measles,2015,607
WPR,SGP,Singapore,measles,2015,0
EUR,SVK,Slovakia,measles,2015,1
EUR,SVN,Slovenia,measles,2015,18
WPR,SLB,Solomon Islands,measles,2015,0
EMR,SOM,Somalia,measles,2015,7497
AFR,ZAF,South Africa,measles,2015,17
AFR,SSD,South Sudan,measles,2015,878
EUR,ESP,Spain,measles,2015,115
SEAR,LKA,Sri Lanka,measles,2015,1568
EMR,SDN,Sudan (the),measles,2015,3585
AMR,SUR,Suriname,measles,2015,0
AFR,SWZ,Swaziland,measles,2015,0
EUR,SWE,Sweden,measles,2015,22
EUR,CHE,Switzerland,measles,2015,35
EMR,SYR,Syrian Arab Republic (the),measles,2015,45
EUR,TJK,Tajikistan,measles,2015,3
SEAR,THA,Thailand,measles,2015,154
EUR,MKD,The former Yugoslav Republic of Macedonia,measles,2015,1
SEAR,TLS,Timor-Leste,measles,2015,43
AFR,TGO,Togo,measles,2015,20
WPR,TON,Tonga,measles,2015,0
AMR,TTO,Trinidad and Tobago,measles,2015,0
EMR,TUN,Tunisia,measles,2015,16
EUR,TUR,Turkey,measles,2015,342
EUR,TKM,Turkmenistan,measles,2015,0
WPR,TUV,Tuvalu,measles,2015,0
AFR,UGA,Uganda,measles,2015,478
EUR,UKR,Ukraine,measles,2015,105
EMR,ARE,United Arab Emirates (the),measles,2015,347
EUR,GBR,United Kingdom of Great Britain and Northern Ireland (the),measles,2015,91
AFR,TZA,United Republic of Tanzania,measles,2015,30
AMR,USA,United States of America (the),measles,2015,188
AMR,URY,Uruguay,measles,2015,0
EUR,UZB,Uzbekistan,measles,2015,22
WPR,VUT,Vanuatu,measles,2015,39
AMR,VEN,Venezuela (Bolivarian Republic of),measles,2015,0
WPR,VNM,Viet Nam,measles,2015,256
EMR,YEM,Yemen,measles,2015,468
AFR,ZMB,Zambia,measles,2015,9
AFR,ZWE,Zimbabwe,measles,2015,0
EMR,AFG,Afghanistan,measles,2014,492
EUR,ALB,Albania,measles,2014,0
AFR,DZA,Algeria,measles,2014,0
EUR,AND,Andorra,measles,2014,0
AFR,AGO,Angola,measles,2014,11699
AMR,ATG,Antigua and Barbuda,measles,2014,0
AMR,ARG,Argentina,measles,2014,1
EUR,ARM,Armenia,measles,2014,13
WPR,AUS,Australia,measles,2014,340
EUR,AUT,Austria,measles,2014,117
EUR,AZE,Azerbaijan,measles,2014,0
AMR,BHS,Bahamas (the),measles,2014,0
EMR,BHR,Bahrain,measles,2014,46
SEAR,BGD,Bangladesh,measles,2014,289
AMR,BRB,Barbados,measles,2014,0
EUR,BLR,Belarus,measles,2014,64
EUR,BEL,Belgium,measles,2014,70
AMR,BLZ,Belize,measles,2014,0
AFR,BEN,Benin,measles,2014,786
SEAR,BTN,Bhutan,measles,2014,0
AMR,BOL,Bolivia (Plurinational State of),measles,2014,0
EUR,BIH,Bosnia and Herzegovina,measles,2014,3e3
AFR,BWA,Botswana,measles,2014,1
AMR,BRA,Brazil,measles,2014,876
WPR,BRN,Brunei Darussalam,measles,2014,1
EUR,BGR,Bulgaria,measles,2014,0
AFR,BFA,Burkina Faso,measles,2014,343
AFR,BDI,Burundi,measles,2014,0
AFR,CPV,Cabo Verde,measles,2014,0
WPR,KHM,Cambodia,measles,2014,0
AFR,CMR,Cameroon,measles,2014,831
AMR,CAN,Canada,measles,2014,418
AFR,CAF,Central African Republic (the),measles,2014,210
AFR,TCD,Chad,measles,2014,1275
AMR,CHL,Chile,measles,2014,0
WPR,CHN,China,measles,2014,52628
AMR,COL,Colombia,measles,2014,0
AFR,COM,Comoros (the),measles,2014,0
AFR,COG,Congo (the),measles,2014,71
WPR,COK,Cook Islands,measles,2014,0
AMR,CRI,Costa Rica,measles,2014,1
AFR,CIV,Côte d'Ivoire,measles,2014,50
EUR,HRV,Croatia,measles,2014,0
AMR,CUB,Cuba,measles,2014,0
EUR,CYP,Cyprus,measles,2014,10
EUR,CZE,Czech Republic (the),measles,2014,222
SEAR,PRK,Democratic People's Republic of Korea (the),measles,2014,3
AFR,COD,Democratic Republic of the Congo (the),measles,2014,33711
EUR,DNK,Denmark,measles,2014,27
EMR,DJI,Djibouti,measles,2014,0
AMR,DMA,Dominica,measles,2014,0
AMR,DOM,Dominican Republic (the),measles,2014,0
AMR,ECU,Ecuador,measles,2014,0
EMR,EGY,Egypt,measles,2014,1314
AMR,SLV,El Salvador,measles,2014,0
AFR,GNQ,Equatorial Guinea,measles,2014,13
AFR,ERI,Eritrea,measles,2014,127
EUR,EST,Estonia,measles,2014,0
AFR,ETH,Ethiopia,measles,2014,12739
WPR,FJI,Fiji,measles,2014,0
EUR,FIN,Finland,measles,2014,0
EUR,FRA,France,measles,2014,267
AFR,GAB,Gabon,measles,2014,33
AFR,GMB,Gambia (the),measles,2014,1
EUR,GEO,Georgia,measles,2014,3188
EUR,DEU,Germany,measles,2014,443
AFR,GHA,Ghana,measles,2014,124
EUR,GRC,Greece,measles,2014,1
AMR,GRD,Grenada,measles,2014,0
AMR,GTM,Guatemala,measles,2014,0
AFR,GIN,Guinea,measles,2014,175
AFR,GNB,Guinea-Bissau,measles,2014,1
AMR,GUY,Guyana,measles,2014,0
AMR,HTI,Haiti,measles,2014,0
AMR,HND,Honduras,measles,2014,0
EUR,HUN,Hungary,measles,2014,0
EUR,ISL,Iceland,measles,2014,0
SEAR,IND,India,measles,2014,26530
SEAR,IDN,Indonesia,measles,2014,12943
EMR,IRN,Iran (Islamic Republic of),measles,2014,99
EMR,IRQ,Iraq,measles,2014,1317
EUR,IRL,Ireland,measles,2014,33
EUR,ISR,Israel,measles,2014,6
EUR,ITA,Italy,measles,2014,0
AMR,JAM,Jamaica,measles,2014,0
WPR,JPN,Japan,measles,2014,462
EMR,JOR,Jordan,measles,2014,20
EUR,KAZ,Kazakhstan,measles,2014,321
AFR,KEN,Kenya,measles,2014,354
WPR,KIR,Kiribati,measles,2014,0
EMR,KWT,Kuwait,measles,2014,55
EUR,KGZ,Kyrgyzstan,measles,2014,318
WPR,LAO,Lao People's Democratic Republic (the),measles,2014,339
EUR,LVA,Latvia,measles,2014,36
EMR,LBN,Lebanon,measles,2014,112
AFR,LSO,Lesotho,measles,2014,0
AFR,LBR,Liberia,measles,2014,34
EMR,LBY,Libya,measles,2014,372
EUR,LTU,Lithuania,measles,2014,11
EUR,LUX,Luxembourg,measles,2014,0
AFR,MDG,Madagascar,measles,2014,3
AFR,MWI,Malawi,measles,2014,3
WPR,MYS,Malaysia,measles,2014,221
SEAR,MDV,Maldives,measles,2014,0
AFR,MLI,Mali,measles,2014,290
EUR,MLT,Malta,measles,2014,0
WPR,MHL,Marshall Islands (the),measles,2014,0
AFR,MRT,Mauritania,measles,2014,14
AFR,MUS,Mauritius,measles,2014,0
AMR,MEX,Mexico,measles,2014,3
WPR,FSM,Micronesia (Federated States of),measles,2014,140
EUR,MCO,Monaco,measles,2014,0
WPR,MNG,Mongolia,measles,2014,0
EUR,MNE,Montenegro,measles,2014,0
EMR,MAR,Morocco,measles,2014,10
AFR,MOZ,Mozambique,measles,2014,9
SEAR,MMR,Myanmar,measles,2014,122
AFR,NAM,Namibia,measles,2014,477
WPR,NRU,Nauru,measles,2014,0
SEAR,NPL,Nepal,measles,2014,1279
EUR,NLD,Netherlands (the),measles,2014,140
WPR,NZL,New Zealand,measles,2014,280
AMR,NIC,Nicaragua,measles,2014,0
AFR,NER,Niger (the),measles,2014,1142
AFR,NGA,Nigeria,measles,2014,6855
WPR,NIU,Niue,measles,2014,0
EUR,NOR,Norway,measles,2014,3
EMR,OMN,Oman,measles,2014,0
EMR,PAK,Pakistan,measles,2014,1370
WPR,PLW,Palau,measles,2014,0
AMR,PAN,Panama,measles,2014,0
WPR,PNG,Papua New Guinea,measles,2014,2299
AMR,PRY,Paraguay,measles,2014,0
AMR,PER,Peru,measles,2014,0
WPR,PHL,Philippines (the),measles,2014,58848
EUR,POL,Poland,measles,2014,0
EUR,PRT,Portugal,measles,2014,0
EMR,QAT,Qatar,measles,2014,46
WPR,KOR,Republic of Korea (the),measles,2014,442
EUR,MDA,Republic of Moldova (the),measles,2014,2
EUR,ROU,Romania,measles,2014,59
EUR,RUS,Russian Federation (the),measles,2014,4711
AFR,RWA,Rwanda,measles,2014,10
AMR,KNA,Saint Kitts and Nevis,measles,2014,0
AMR,LCA,Saint Lucia,measles,2014,0
AMR,VCT,Saint Vincent and the Grenadines,measles,2014,0
WPR,WSM,Samoa,measles,2014,0
EUR,SMR,San Marino,measles,2014,0
AFR,STP,Sao Tome and Principe,measles,2014,0
EMR,SAU,Saudi Arabia,measles,2014,154
AFR,SEN,Senegal,measles,2014,32
EUR,SRB,Serbia,measles,2014,37
AFR,SYC,Seychelles,measles,2014,0
AFR,SLE,Sierra Leone,measles,2014,1006
WPR,SGP,Singapore,measles,2014,0
EUR,SVK,Slovakia,measles,2014,0
EUR,SVN,Slovenia,measles,2014,52
WPR,SLB,Solomon Islands,measles,2014,0
EMR,SOM,Somalia,measles,2014,10229
AFR,ZAF,South Africa,measles,2014,66
AFR,SSD,South Sudan,measles,2014,441
EUR,ESP,Spain,measles,2014,154
SEAR,LKA,Sri Lanka,measles,2014,1686
EMR,SDN,Sudan (the),measles,2014,676
AMR,SUR,Suriname,measles,2014,0
AFR,SWZ,Swaziland,measles,2014,0
EUR,SWE,Sweden,measles,2014,26
EUR,CHE,Switzerland,measles,2014,23
EMR,SYR,Syrian Arab Republic (the),measles,2014,594
EUR,TJK,Tajikistan,measles,2014,0
SEAR,THA,Thailand,measles,2014,0
EUR,MKD,The former Yugoslav Republic of Macedonia,measles,2014,116
SEAR,TLS,Timor-Leste,measles,2014,47
AFR,TGO,Togo,measles,2014,577
WPR,TON,Tonga,measles,2014,0
AMR,TTO,Trinidad and Tobago,measles,2014,0
EMR,TUN,Tunisia,measles,2014,15
EUR,TUR,Turkey,measles,2014,565
EUR,TKM,Turkmenistan,measles,2014,0
WPR,TUV,Tuvalu,measles,2014,0
AFR,UGA,Uganda,measles,2014,314
EUR,UKR,Ukraine,measles,2014,0
EMR,ARE,United Arab Emirates (the),measles,2014,344
EUR,GBR,United Kingdom of Great Britain and Northern Ireland (the),measles,2014,133
AFR,TZA,United Republic of Tanzania,measles,2014,88
AMR,USA,United States of America (the),measles,2014,667
AMR,URY,Uruguay,measles,2014,0
EUR,UZB,Uzbekistan,measles,2014,8
WPR,VUT,Vanuatu,measles,2014,10
AMR,VEN,Venezuela (Bolivarian Republic of),measles,2014,0
WPR,VNM,Viet Nam,measles,2014,15033
EMR,YEM,Yemen,measles,2014,815
AFR,ZMB,Zambia,measles,2014,9
AFR,ZWE,Zimbabwe,measles,2014,0
EMR,AFG,Afghanistan,measles,2013,430
EUR,ALB,Albania,measles,2013,0
AFR,DZA,Algeria,measles,2013,25
EUR,AND,Andorra,measles,2013,0
AFR,AGO,Angola,measles,2013,8523
AMR,ATG,Antigua and Barbuda,measles,2013,0
AMR,ARG,Argentina,measles,2013,0
EUR,ARM,Armenia,measles,2013,10
WPR,AUS,Australia,measles,2013,158
EUR,AUT,Austria,measles,2013,0
EUR,AZE,Azerbaijan,measles,2013,164
AMR,BHS,Bahamas (the),measles,2013,0
EMR,BHR,Bahrain,measles,2013,0
SEAR,BGD,Bangladesh,measles,2013,237
AMR,BRB,Barbados,measles,2013,0
EUR,BLR,Belarus,measles,2013,16
EUR,BEL,Belgium,measles,2013,39
AMR,BLZ,Belize,measles,2013,0
AFR,BEN,Benin,measles,2013,637
SEAR,BTN,Bhutan,measles,2013,0
AMR,BOL,Bolivia (Plurinational State of),measles,2013,0
EUR,BIH,Bosnia and Herzegovina,measles,2013,0
AFR,BWA,Botswana,measles,2013,1
AMR,BRA,Brazil,measles,2013,220
WPR,BRN,Brunei Darussalam,measles,2013,0
EUR,BGR,Bulgaria,measles,2013,14
AFR,BFA,Burkina Faso,measles,2013,375
AFR,BDI,Burundi,measles,2013,0
AFR,CPV,Cabo Verde,measles,2013,0
WPR,KHM,Cambodia,measles,2013,0
AFR,CMR,Cameroon,measles,2013,760
AMR,CAN,Canada,measles,2013,83
AFR,CAF,Central African Republic (the),measles,2013,596
